YEAR,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Administrative and Support and Waste Management and Remediation Services,186.7,188.4,189.7,190.4,193.5,194.5,191.9,193.4,195.0,194.3,194.6,197.2,192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Administrative and Support Services,181.7,183.3,184.5,184.9,187.8,188.5,185.8,187.1,188.7,188.6,188.8,191.3,186.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Employment Services,63.4,64.2,64.5,64.2,65.6,66.0,64.2,64.6,64.9,66.2,67.2,69.2,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Investigation and Security Services,45.5,45.9,45.9,45.0,45.8,45.8,45.6,46.4,47.3,46.8,46.7,46.8,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Services to Buildings and Dwellings,32.4,32.7,33.0,34.0,34.4,34.8,34.5,34.8,35.2,34.4,34.0,33.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Private Education and Health Services,669.9,684.0,690.6,688.5,689.9,676.1,663.1,654.9,667.7,691.1,695.2,697.9,680.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Private Educational Services,158.5,171.6,174.3,173.3,172.2,156.3,144.4,139.7,152.8,168.7,171.5,170.5,162.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Private Elementary and Secondary Schools,33.2,33.3,33.3,32.9,33.2,32.6,29.7,27.6,30.9,33.0,33.6,33.6,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Private Colleges, Universities, and Professional Schools",98.8,110.5,113.2,113.0,110.4,94.6,88.8,86.7,95.8,106.5,107.7,107.9,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Health Care and Social Assistance,511.4,512.4,516.3,515.2,517.7,519.8,518.7,515.2,514.9,522.4,523.7,527.4,517.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ambulatory Health Care Services,130.0,130.6,132.3,132.5,133.3,134.2,135.3,134.8,135.0,138.2,137.8,139.8,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Offices of Physicians,43.1,43.4,43.5,44.3,44.4,44.5,44.5,44.0,43.9,44.5,44.5,45.1,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Outpatient Care Centers,15.1,15.3,15.3,15.3,15.6,15.7,15.8,16.0,16.0,16.5,16.6,16.7,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Home Health Care Services,40.7,40.8,41.8,41.5,41.7,42.2,42.6,42.7,43.1,44.5,43.8,44.9,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Hospitals,157.3,157.4,158.3,157.4,157.6,158.6,159.4,158.1,157.2,158.3,158.3,158.3,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,General Medical and Surgical Hospitals,146.1,146.1,147.0,146.1,146.2,147.1,147.8,146.5,145.7,146.9,146.8,146.8,146.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Specialty (except Psychiatric and Substance Abuse) Hospitals,9.0,9.1,9.1,9.1,9.2,9.3,9.4,9.4,9.3,9.2,9.3,9.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Nursing and Residential Care Facilities,75.4,75.2,75.7,75.6,75.9,76.3,75.7,75.2,75.4,75.5,75.6,75.8,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Nursing Care Facilities (Skilled Nursing Facilities),49.1,49.0,49.3,48.9,49.1,49.5,49.1,48.6,48.8,48.7,48.7,48.9,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",17.7,17.5,17.7,17.8,17.8,17.9,17.7,17.7,17.7,17.8,17.8,17.8,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Other Residential Care Facilities,6.1,6.1,6.2,6.3,6.2,6.3,6.2,6.1,6.1,6.2,6.2,6.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Social Assistance,148.7,149.2,150.0,149.7,150.9,150.7,148.3,147.1,147.3,150.4,152.0,153.5,149.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Individual and Family Services,108.5,108.9,109.6,109.5,110.4,110.5,108.9,108.3,107.2,109.7,111.0,112.4,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Community Food and Housing, and Emergency and Other Relief Services",9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.8,9.9,9.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Vocational Rehabilitation Services,8.1,8.0,8.0,8.0,8.0,8.0,7.7,7.8,7.7,7.8,7.8,7.8,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Child Care Services,22.4,22.6,22.6,22.4,22.7,22.4,21.9,21.3,22.7,23.1,23.3,23.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Leisure and Hospitality,255.8,257.9,262.7,268.9,274.2,276.6,274.0,272.1,276.9,275.6,278.0,279.9,271.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Arts, Entertainment, and Recreation",57.9,59.1,60.3,62.9,63.4,63.9,63.2,61.4,62.7,61.3,61.8,62.2,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Performing Arts, Spectator Sports, and Related Industries",32.0,33.0,33.5,35.1,34.7,34.6,32.3,31.0,33.3,32.3,32.9,33.5,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Promoters of Performing Arts, Sports, and Similar Events",9.8,10.1,10.2,11.6,11.5,11.3,10.5,9.9,10.1,9.6,9.6,9.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Museums, Historical Sites, and Similar Institutions",9.9,9.9,10.2,10.5,10.9,11.0,11.3,11.2,11.0,11.0,10.9,10.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Amusement, Gambling, and Recreation Industries",16.0,16.2,16.6,17.3,17.8,18.3,19.6,19.2,18.4,18.0,18.0,17.9,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Other Amusement and Recreation Industries,15.7,15.8,16.2,16.8,17.3,17.8,18.9,18.6,17.8,17.6,17.6,17.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Accommodation and Food Services,197.9,198.8,202.4,206.0,210.8,212.7,210.8,210.7,214.2,214.3,216.2,217.7,209.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Accommodation,38.4,38.4,39.2,38.8,39.6,39.8,39.4,39.0,39.9,40.5,40.9,41.2,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Traveler Accommodation,37.8,37.9,38.7,38.2,39.1,39.2,38.1,37.9,39.3,40.0,40.3,40.7,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Food Services and Drinking Places,159.5,160.4,163.2,167.2,171.2,172.9,171.4,171.7,174.3,173.8,175.3,176.5,169.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Restaurants and Other Eating Places,135.7,136.1,138.2,140.5,143.4,145.2,144.8,144.6,145.4,146.2,147.3,148.9,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Full-Service Restaurants,87.2,87.4,88.6,90.1,92.1,92.9,92.0,91.7,92.3,92.6,93.8,94.9,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Limited-Service Restaurants and Other Eating Places,48.5,48.7,49.6,50.4,51.3,52.3,52.8,52.9,53.1,53.6,53.5,54.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Other Services,147.7,148.3,149.6,149.6,151.1,152.2,150.4,149.4,150.3,151.9,152.4,153.6,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",93.0,93.5,93.9,93.6,94.4,94.8,93.9,93.0,93.0,94.6,95.4,96.3,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Government,562.7,561.6,563.2,565.0,566.7,569.4,582.4,569.9,550.4,560.8,565.6,563.8,565.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Federal Government,57.9,57.8,57.7,58.0,57.6,57.8,57.7,57.5,57.3,56.9,56.8,57.7,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,U.S. Postal Service,26.4,26.3,26.3,26.1,26.0,26.1,25.8,25.6,25.5,25.2,25.1,25.9,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,State Government,48.5,48.7,48.7,49.0,49.2,49.3,49.2,49.1,48.9,48.8,48.7,48.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,State Government Educational Services,4.5,4.5,4.5,4.6,4.7,4.6,4.5,4.6,4.6,4.6,4.5,4.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,State Government Hospitals,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.2,6.3,6.3,6.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Local Government,456.3,455.1,456.8,458.0,459.9,462.3,475.5,463.3,444.2,455.1,460.1,457.5,458.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Local Government Elementary and Secondary Education,156.5,154.2,154.5,154.8,155.7,157.2,153.5,145.2,148.2,152.5,157.1,157.9,153.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Total Nonfarm,"3,526.6","3,539.4","3,550.4","3,549.2","3,562.3","3,564.2","3,539.8","3,517.6","3,526.2","3,573.0","3,601.1","3,620.6","3,555.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Total Private,"2,960.2","2,975.0","2,986.1","2,983.5","2,996.4","2,996.5","2,960.3","2,949.6","2,978.0","3,012.6","3,034.1","3,050.2","2,990.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Goods Producing,235.2,236.5,239.9,239.6,241.7,243.2,238.9,240.3,241.8,239.4,238.7,236.0,239.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Service-Providing,"3,291.4","3,302.9","3,310.5","3,309.6","3,320.6","3,321.0","3,300.9","3,277.3","3,284.4","3,333.6","3,362.4","3,384.6","3,316.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Private Service Providing,"2,725.0","2,738.5","2,746.2","2,743.9","2,754.7","2,753.3","2,721.4","2,709.3","2,736.2","2,773.2","2,795.4","2,814.2","2,750.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Mining, Logging and Construction",107.6,107.3,109.7,111.4,113.4,115.0,114.6,115.3,116.2,114.6,114.2,113.1,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Construction of Buildings,27.1,27.0,27.6,27.6,28.1,28.3,27.9,27.7,27.8,27.7,27.4,27.2,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Specialty Trade Contractors,72.9,72.8,74.1,75.1,76.3,77.5,77.7,78.6,79.2,77.8,78.0,77.5,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Building Equipment Contractors,44.2,44.6,44.6,45.1,45.9,46.7,46.3,46.5,47.0,46.2,46.1,45.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Manufacturing,127.6,129.2,130.2,128.2,128.3,128.2,124.3,125.0,125.6,124.8,124.5,122.9,126.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Durable Goods,47.1,47.5,47.5,46.7,46.4,46.3,44.4,44.9,45.5,45.0,45.2,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Non-Durable Goods,80.5,81.7,82.7,81.5,81.9,81.9,79.9,80.1,80.1,79.8,79.3,77.9,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Apparel Manufacturing,32.6,34.0,35.0,33.9,34.5,34.4,34.1,34.2,33.8,33.9,33.7,32.2,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Trade, Transportation, and Utilities",533.0,529.1,529.9,525.6,529.1,531.4,524.4,524.8,533.2,537.0,544.9,553.8,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Wholesale Trade,146.2,146.5,146.9,144.5,145.6,146.2,145.5,145.9,146.5,147.1,147.9,148.4,146.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Merchant Wholesalers, Durable Goods",61.2,61.2,61.2,59.9,60.4,60.6,60.7,61.0,61.0,61.3,61.4,61.8,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Merchant Wholesalers, Nondurable Goods",76.3,76.5,76.7,75.6,76.3,76.5,76.0,76.0,76.5,76.7,77.3,77.4,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Grocery and Related Product Merchant Wholesalers,19.7,19.8,19.9,19.3,19.5,19.9,19.7,19.7,20.1,20.2,20.4,20.4,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Retail Trade,267.0,262.7,262.6,262.5,264.1,265.8,263.0,263.6,267.3,270.0,277.2,284.5,267.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Food and Beverage Retailers,58.2,58.2,58.5,58.1,58.3,58.4,57.4,57.2,57.9,58.3,58.5,58.8,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Grocery and Convenience Retailers,42.7,42.8,43.0,42.8,43.0,43.1,42.5,42.3,43.0,43.3,43.2,43.2,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",24.7,24.5,24.6,24.1,24.0,24.1,23.9,23.6,23.9,24.0,25.1,25.6,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,General Merchandise Retailers,31.2,30.5,30.3,30.2,30.2,30.5,30.2,29.9,30.3,31.3,33.3,35.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Department Stores,18.8,18.4,18.2,18.1,17.9,18.1,17.9,17.6,17.8,18.6,20.2,22.3,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Health and Personal Care Retailers,30.1,29.8,29.7,30.0,30.4,30.6,30.4,30.4,30.7,31.4,31.9,32.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",62.3,59.8,59.7,59.8,60.4,60.9,60.2,61.0,61.4,62.1,64.3,66.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Clothing and Clothing Accessories Retailers,47.4,45.2,45.2,45.0,45.7,46.1,45.5,46.3,46.8,47.3,49.5,51.2,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",32.2,31.9,31.5,31.6,31.8,32.0,31.5,32.2,33.7,33.4,34.6,36.3,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Transportation, Warehousing, and Utilities",119.8,119.9,120.4,118.6,119.4,119.4,115.9,115.3,119.4,119.9,119.8,120.9,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Utilities,14.9,15.1,15.2,14.8,14.8,14.9,14.9,14.9,14.8,14.8,14.8,14.7,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Transportation and Warehousing,104.9,104.8,105.2,103.8,104.6,104.5,101.0,100.4,104.6,105.1,105.0,106.2,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Air Transportation,26.9,26.8,26.7,26.5,26.4,26.4,26.2,25.8,25.8,25.0,24.9,25.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Transit and Ground Passenger Transportation,24.7,24.9,25.2,24.1,24.6,24.9,21.2,20.3,24.7,25.2,25.5,25.8,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Support Activities for Transportation,16.1,15.9,15.9,16.1,16.4,16.3,16.3,16.9,16.8,16.8,16.7,17.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Support Activities for Air Transportation,5.7,5.5,5.5,5.7,5.7,5.6,5.6,6.1,6.2,5.9,6.1,6.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Couriers and Messengers,20.3,20.3,20.7,19.9,19.7,19.9,20.1,20.0,20.0,21.1,21.2,21.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Information,163.3,167.0,163.9,161.8,166.1,163.6,161.7,164.7,163.6,164.8,168.1,166.4,164.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Motion Picture and Sound Recording Industries,33.7,37.7,34.6,33.9,38.0,35.1,34.9,37.1,36.2,38.0,40.7,38.8,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Publishing Industries,56.3,56.1,55.9,55.4,54.9,54.9,55.3,54.7,54.2,54.2,54.0,54.2,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Broadcasting and Content Providers,28.6,28.7,28.7,28.3,29.3,30.4,28.6,29.2,29.5,28.5,29.2,29.3,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Radio and Television Broadcasting Stations,7.1,7.2,7.2,7.1,7.5,7.9,7.3,7.6,7.7,7.4,7.7,7.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",21.5,21.5,21.5,21.2,21.8,22.5,21.3,21.6,21.8,21.1,21.5,21.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Telecommunications,29.6,29.5,29.6,29.0,28.9,28.2,28.0,28.8,28.6,28.9,28.8,28.5,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Financial Activities,434.4,432.7,431.1,429.2,430.6,434.2,436.0,434.6,431.1,429.6,430.9,435.3,432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Finance and Insurance,321.7,319.9,318.2,316.2,316.9,319.6,322.2,321.3,317.2,315.1,316.1,319.2,318.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,93.6,93.6,92.9,92.2,92.4,92.6,92.6,92.3,91.4,90.8,90.8,91.5,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Depository Credit Intermediation including Monetary Authorities - Central Bank,68.6,68.4,68.1,67.5,67.3,67.4,67.1,66.7,66.1,65.5,65.4,65.8,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Commercial Banking,62.1,62.0,61.4,60.4,60.1,60.0,60.1,59.5,58.6,58.2,57.9,58.1,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Nondepository Credit Intermediation,16.1,16.2,16.1,16.0,15.7,15.8,15.8,16.2,16.1,15.8,15.7,15.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Financial Investments and Related Activities including Financial Vehicles,167.2,165.3,164.4,163.6,163.8,165.7,168.6,168.5,165.8,164.9,165.6,167.7,165.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Securities and Commodity Contracts Intermediation and Brokerage,116.8,115.5,114.2,114.2,113.7,115.0,117.4,117.2,114.8,114.3,114.8,115.7,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Investment Banking and Securities Intermediation,112.6,111.3,109.9,110.4,109.9,111.2,113.5,113.3,111.0,110.5,111.0,111.9,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Insurance Carriers and Related Activities,60.9,61.0,60.9,60.4,60.7,61.3,61.0,60.5,60.0,59.4,59.7,60.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Insurance Carriers,34.0,34.0,33.9,33.6,33.7,34.0,33.2,33.2,33.2,33.2,33.5,33.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Agencies, Brokerages, and Other Insurance Related Activities",26.9,27.0,27.0,26.8,27.0,27.3,27.8,27.3,26.8,26.2,26.2,26.2,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Real Estate and Rental and Leasing,112.7,112.8,112.9,113.0,113.7,114.6,113.8,113.3,113.9,114.5,114.8,116.1,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Real Estate,100.4,100.7,100.8,101.0,101.4,102.3,101.5,101.2,101.6,102.1,102.4,103.5,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Lessors of Real Estate,68.9,69.0,69.0,69.2,69.3,69.9,69.2,68.9,69.3,69.6,69.5,70.3,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Professional and Business Services,531.7,531.7,535.5,535.9,535.2,539.5,535.8,534.5,535.1,540.4,543.4,548.3,537.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Professional, Scientific, and Technical Services",282.5,283.2,285.4,285.5,284.0,287.9,287.2,285.1,283.8,287.5,289.2,291.7,286.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Legal Services,81.3,81.2,81.3,81.1,81.4,83.8,84.1,82.9,81.4,82.4,82.8,83.3,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",39.3,40.2,41.1,41.5,39.6,40.9,39.9,39.9,41.4,41.5,41.7,42.3,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Architectural, Engineering, and Related Services",21.7,21.7,21.6,21.3,21.4,21.8,21.9,21.7,21.7,21.9,22.0,22.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Computer Systems Design and Related Services,33.3,33.2,33.3,32.9,33.0,33.0,33.3,33.3,33.3,33.6,33.9,34.2,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Management, Scientific, and Technical Consulting Services",24.5,24.6,24.7,24.5,24.7,24.7,24.7,24.6,24.4,24.8,25.1,25.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Scientific Research and Development Services,15.8,15.9,16.3,17.3,16.9,16.7,16.4,15.5,14.8,15.9,16.1,16.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Advertising, Public Relations, and Related Services",45.6,45.7,45.9,45.9,45.8,46.0,46.3,46.4,46.1,46.1,46.3,46.7,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Management of Companies and Enterprises,60.0,59.9,59.9,59.9,59.5,60.0,59.6,59.1,58.6,58.7,59.1,59.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Administrative and Support and Waste Management and Remediation Services,189.2,188.6,190.2,190.5,191.7,191.6,189.0,190.3,192.7,194.2,195.1,197.1,191.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Administrative and Support Services,184.5,183.8,185.3,185.5,186.2,185.8,183.5,184.9,187.3,188.8,189.6,191.5,186.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Employment Services,66.4,66.1,67.1,66.7,66.9,66.8,65.5,65.4,67.1,68.9,69.3,70.1,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Investigation and Security Services,45.2,45.1,45.3,45.6,45.8,45.5,45.5,46.2,46.6,46.8,47.2,47.7,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Services to Buildings and Dwellings,33.6,33.6,33.6,33.7,33.7,33.9,33.6,33.9,33.9,33.1,32.7,32.9,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Private Education and Health Services,664.1,676.5,681.6,681.5,679.8,668.1,654.7,646.2,662.6,685.5,689.0,689.1,673.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Private Educational Services,155.1,167.7,169.8,169.0,166.0,152.0,142.5,137.3,151.2,169.1,170.8,168.4,159.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Private Elementary and Secondary Schools,32.6,32.6,32.6,32.2,32.3,31.9,28.4,26.7,30.6,32.3,32.8,32.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Private Colleges, Universities, and Professional Schools",97.3,108.7,110.5,109.9,106.2,92.5,89.3,86.9,96.0,109.1,110.1,107.9,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Health Care and Social Assistance,509.0,508.8,511.8,512.5,513.8,516.1,512.2,508.9,511.4,516.4,518.2,520.7,513.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ambulatory Health Care Services,125.8,125.3,126.4,127.8,128.7,129.8,130.0,129.4,131.1,133.0,134.2,135.6,129.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Offices of Physicians,40.3,40.5,40.8,41.5,41.9,42.4,42.3,42.3,42.7,43.5,43.7,44.5,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Outpatient Care Centers,15.6,15.5,15.5,15.6,15.7,15.7,15.5,15.5,15.4,15.7,15.7,15.9,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Home Health Care Services,38.9,38.4,39.1,39.4,39.6,40.0,40.7,40.2,41.3,41.7,42.7,42.6,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Hospitals,157.6,157.4,157.7,157.6,157.8,158.4,158.4,158.2,158.1,159.1,158.8,158.6,158.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,General Medical and Surgical Hospitals,144.5,144.3,144.4,144.3,144.7,145.5,145.6,145.8,146.1,147.2,147.2,147.3,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Specialty (except Psychiatric and Substance Abuse) Hospitals,11.0,11.0,11.2,11.2,11.0,10.9,10.7,10.4,10.0,9.7,9.4,9.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Nursing and Residential Care Facilities,75.9,75.7,76.1,75.8,75.9,76.2,75.6,74.9,75.5,75.8,75.7,76.2,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Nursing Care Facilities (Skilled Nursing Facilities),50.8,50.6,50.9,50.4,50.2,50.4,49.9,49.3,49.8,50.0,49.7,50.0,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",16.8,16.7,16.8,16.9,17.1,17.2,17.1,17.0,17.1,17.2,17.3,17.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Other Residential Care Facilities,5.9,5.9,5.9,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.1,6.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Social Assistance,149.7,150.4,151.6,151.3,151.4,151.7,148.2,146.4,146.7,148.5,149.5,150.3,149.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
