AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  
93561,2004,65621000,New York City,Ambulatory Health Care Services,130,130.6,132.3,132.5,133.3,134.2,135.3,134.8,135,138.2,137.8,139.8,134.5
93561,2004,65621100,New York City,Offices of Physicians,43.1,43.4,43.5,44.3,44.4,44.5,44.5,44,43.9,44.5,44.5,45.1,44.1
93561,2004,65621400,New York City,Outpatient Care Centers,15.1,15.3,15.3,15.3,15.6,15.7,15.8,16,16,16.5,16.6,16.7,15.8
93561,2004,65621600,New York City,Home Health Care Services,40.7,40.8,41.8,41.5,41.7,42.2,42.6,42.7,43.1,44.5,43.8,44.9,42.5
93561,2004,65622000,New York City,Hospitals,157.3,157.4,158.3,157.4,157.6,158.6,159.4,158.1,157.2,158.3,158.3,158.3,158
93561,2004,65622100,New York City,General Medical and Surgical Hospitals,146.1,146.1,147,146.1,146.2,147.1,147.8,146.5,145.7,146.9,146.8,146.8,146.6
93561,2004,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,9,9.1,9.1,9.1,9.2,9.3,9.4,9.4,9.3,9.2,9.3,9.3,9.2
93561,2004,65623000,New York City,Nursing and Residential Care Facilities,75.4,75.2,75.7,75.6,75.9,76.3,75.7,75.2,75.4,75.5,75.6,75.8,75.6
93561,2004,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),49.1,49,49.3,48.9,49.1,49.5,49.1,48.6,48.8,48.7,48.7,48.9,49
93561,2004,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",17.7,17.5,17.7,17.8,17.8,17.9,17.7,17.7,17.7,17.8,17.8,17.8,17.7
93561,2004,65623900,New York City,Other Residential Care Facilities,6.1,6.1,6.2,6.3,6.2,6.3,6.2,6.1,6.1,6.2,6.2,6.2,6.2
93561,2004,65624000,New York City,Social Assistance,148.7,149.2,150,149.7,150.9,150.7,148.3,147.1,147.3,150.4,152,153.5,149.8
93561,2004,65624100,New York City,Individual and Family Services,108.5,108.9,109.6,109.5,110.4,110.5,108.9,108.3,107.2,109.7,111,112.4,109.6
93561,2004,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.8,9.9,9.9,9.8
93561,2004,65624300,New York City,Vocational Rehabilitation Services,8.1,8,8,8,8,8,7.7,7.8,7.7,7.8,7.8,7.8,7.9
93561,2004,65624400,New York City,Child Care Services,22.4,22.6,22.6,22.4,22.7,22.4,21.9,21.3,22.7,23.1,23.3,23.4,22.6
93561,2004,70000000,New York City,Leisure and Hospitality,255.8,257.9,262.7,268.9,274.2,276.6,274,272.1,276.9,275.6,278,279.9,271.1
93561,2004,70710000,New York City,"Arts, Entertainment, and Recreation",57.9,59.1,60.3,62.9,63.4,63.9,63.2,61.4,62.7,61.3,61.8,62.2,61.7
93561,2004,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",32,33,33.5,35.1,34.7,34.6,32.3,31,33.3,32.3,32.9,33.5,33.2
93561,2004,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",9.8,10.1,10.2,11.6,11.5,11.3,10.5,9.9,10.1,9.6,9.6,9.6,10.3
93561,2004,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",9.9,9.9,10.2,10.5,10.9,11,11.3,11.2,11,11,10.9,10.8,10.7
93561,2004,70713000,New York City,"Amusement, Gambling, and Recreation Industries",16,16.2,16.6,17.3,17.8,18.3,19.6,19.2,18.4,18,18,17.9,17.8
93561,2004,70713900,New York City,Other Amusement and Recreation Industries,15.7,15.8,16.2,16.8,17.3,17.8,18.9,18.6,17.8,17.6,17.6,17.5,17.3
93561,2004,70720000,New York City,Accommodation and Food Services,197.9,198.8,202.4,206,210.8,212.7,210.8,210.7,214.2,214.3,216.2,217.7,209.4
93561,2004,70721000,New York City,Accommodation,38.4,38.4,39.2,38.8,39.6,39.8,39.4,39,39.9,40.5,40.9,41.2,39.6
93561,2004,70721100,New York City,Traveler Accommodation,37.8,37.9,38.7,38.2,39.1,39.2,38.1,37.9,39.3,40,40.3,40.7,38.9
93561,2004,70722000,New York City,Food Services and Drinking Places,159.5,160.4,163.2,167.2,171.2,172.9,171.4,171.7,174.3,173.8,175.3,176.5,169.8
93561,2004,70722500,New York City,Restaurants and Other Eating Places,135.7,136.1,138.2,140.5,143.4,145.2,144.8,144.6,145.4,146.2,147.3,148.9,143
93561,2004,70722511,New York City,Full-Service Restaurants,87.2,87.4,88.6,90.1,92.1,92.9,92,91.7,92.3,92.6,93.8,94.9,91.3
93561,2004,70722590,New York City,Limited-Service Restaurants and Other Eating Places,48.5,48.7,49.6,50.4,51.3,52.3,52.8,52.9,53.1,53.6,53.5,54,51.7
93561,2004,80000000,New York City,Other Services,147.7,148.3,149.6,149.6,151.1,152.2,150.4,149.4,150.3,151.9,152.4,153.6,150.5
93561,2004,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",93,93.5,93.9,93.6,94.4,94.8,93.9,93,93,94.6,95.4,96.3,94.1
93561,2004,90000000,New York City,Government,562.7,561.6,563.2,565,566.7,569.4,582.4,569.9,550.4,560.8,565.6,563.8,565.1
93561,2004,90910000,New York City,Federal Government,57.9,57.8,57.7,58,57.6,57.8,57.7,57.5,57.3,56.9,56.8,57.7,57.6
93561,2004,90919120,New York City,U.S. Postal Service,26.4,26.3,26.3,26.1,26,26.1,25.8,25.6,25.5,25.2,25.1,25.9,25.9
93561,2004,90920000,New York City,State Government,48.5,48.7,48.7,49,49.2,49.3,49.2,49.1,48.9,48.8,48.7,48.6,48.9
93561,2004,90921611,New York City,State Government Educational Services,4.5,4.5,4.5,4.6,4.7,4.6,4.5,4.6,4.6,4.6,4.5,4.4,4.6
93561,2004,90922622,New York City,State Government Hospitals,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.2,6.3,6.3,6.3,6.3
93561,2004,90930000,New York City,Local Government,456.3,455.1,456.8,458,459.9,462.3,475.5,463.3,444.2,455.1,460.1,457.5,458.7
93561,2004,90936111,New York City,Local Government Elementary and Secondary Education,156.5,154.2,154.5,154.8,155.7,157.2,153.5,145.2,148.2,152.5,157.1,157.9,153.9
93561,2003,0,New York City,Total Nonfarm,"3,526.60","3,539.40","3,550.40","3,549.20","3,562.30","3,564.20","3,539.80","3,517.60","3,526.20","3,573.00","3,601.10","3,620.60","3,555.90"
93561,2003,5000000,New York City,Total Private,"2,960.20","2,975.00","2,986.10","2,983.50","2,996.40","2,996.50","2,960.30","2,949.60","2,978.00","3,012.60","3,034.10","3,050.20","2,990.20"
93561,2003,6000000,New York City,Goods Producing,235.2,236.5,239.9,239.6,241.7,243.2,238.9,240.3,241.8,239.4,238.7,236,239.3
93561,2003,7000000,New York City,Service-Providing,"3,291.40","3,302.90","3,310.50","3,309.60","3,320.60","3,321.00","3,300.90","3,277.30","3,284.40","3,333.60","3,362.40","3,384.60","3,316.60"
93561,2003,8000000,New York City,Private Service Providing,"2,725.00","2,738.50","2,746.20","2,743.90","2,754.70","2,753.30","2,721.40","2,709.30","2,736.20","2,773.20","2,795.40","2,814.20","2,750.90"
93561,2003,15000000,New York City,"Mining, Logging and Construction",107.6,107.3,109.7,111.4,113.4,115,114.6,115.3,116.2,114.6,114.2,113.1,112.7
93561,2003,20236000,New York City,Construction of Buildings,27.1,27,27.6,27.6,28.1,28.3,27.9,27.7,27.8,27.7,27.4,27.2,27.6
93561,2003,20238000,New York City,Specialty Trade Contractors,72.9,72.8,74.1,75.1,76.3,77.5,77.7,78.6,79.2,77.8,78,77.5,76.5
93561,2003,20238200,New York City,Building Equipment Contractors,44.2,44.6,44.6,45.1,45.9,46.7,46.3,46.5,47,46.2,46.1,45.9,45.8
93561,2003,30000000,New York City,Manufacturing,127.6,129.2,130.2,128.2,128.3,128.2,124.3,125,125.6,124.8,124.5,122.9,126.6
93561,2003,31000000,New York City,Durable Goods,47.1,47.5,47.5,46.7,46.4,46.3,44.4,44.9,45.5,45,45.2,45,46
93561,2003,32000000,New York City,Non-Durable Goods,80.5,81.7,82.7,81.5,81.9,81.9,79.9,80.1,80.1,79.8,79.3,77.9,80.6
93561,2003,32315000,New York City,Apparel Manufacturing,32.6,34,35,33.9,34.5,34.4,34.1,34.2,33.8,33.9,33.7,32.2,33.9
93561,2003,40000000,New York City,"Trade, Transportation, and Utilities",533,529.1,529.9,525.6,529.1,531.4,524.4,524.8,533.2,537,544.9,553.8,533
93561,2003,41000000,New York City,Wholesale Trade,146.2,146.5,146.9,144.5,145.6,146.2,145.5,145.9,146.5,147.1,147.9,148.4,146.4
93561,2003,41423000,New York City,"Merchant Wholesalers, Durable Goods",61.2,61.2,61.2,59.9,60.4,60.6,60.7,61,61,61.3,61.4,61.8,61
93561,2003,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",76.3,76.5,76.7,75.6,76.3,76.5,76,76,76.5,76.7,77.3,77.4,76.5
93561,2003,41424400,New York City,Grocery and Related Product Merchant Wholesalers,19.7,19.8,19.9,19.3,19.5,19.9,19.7,19.7,20.1,20.2,20.4,20.4,19.9
93561,2003,42000000,New York City,Retail Trade,267,262.7,262.6,262.5,264.1,265.8,263,263.6,267.3,270,277.2,284.5,267.5
93561,2003,42445000,New York City,Food and Beverage Retailers,58.2,58.2,58.5,58.1,58.3,58.4,57.4,57.2,57.9,58.3,58.5,58.8,58.2
93561,2003,42445100,New York City,Grocery and Convenience Retailers,42.7,42.8,43,42.8,43,43.1,42.5,42.3,43,43.3,43.2,43.2,42.9
93561,2003,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",24.7,24.5,24.6,24.1,24,24.1,23.9,23.6,23.9,24,25.1,25.6,24.3
93561,2003,42455000,New York City,General Merchandise Retailers,31.2,30.5,30.3,30.2,30.2,30.5,30.2,29.9,30.3,31.3,33.3,35.8,31.1
93561,2003,42455100,New York City,Department Stores,18.8,18.4,18.2,18.1,17.9,18.1,17.9,17.6,17.8,18.6,20.2,22.3,18.7
93561,2003,42456000,New York City,Health and Personal Care Retailers,30.1,29.8,29.7,30,30.4,30.6,30.4,30.4,30.7,31.4,31.9,32.4,30.7
93561,2003,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",62.3,59.8,59.7,59.8,60.4,60.9,60.2,61,61.4,62.1,64.3,66.4,61.5
93561,2003,42458100,New York City,Clothing and Clothing Accessories Retailers,47.4,45.2,45.2,45,45.7,46.1,45.5,46.3,46.8,47.3,49.5,51.2,46.8
93561,2003,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",32.2,31.9,31.5,31.6,31.8,32,31.5,32.2,33.7,33.4,34.6,36.3,32.7
93561,2003,43000000,New York City,"Transportation, Warehousing, and Utilities",119.8,119.9,120.4,118.6,119.4,119.4,115.9,115.3,119.4,119.9,119.8,120.9,119.1
93561,2003,43220000,New York City,Utilities,14.9,15.1,15.2,14.8,14.8,14.9,14.9,14.9,14.8,14.8,14.8,14.7,14.9
93561,2003,43400089,New York City,Transportation and Warehousing,104.9,104.8,105.2,103.8,104.6,104.5,101,100.4,104.6,105.1,105,106.2,104.2
93561,2003,43481000,New York City,Air Transportation,26.9,26.8,26.7,26.5,26.4,26.4,26.2,25.8,25.8,25,24.9,25.2,26.1
93561,2003,43485000,New York City,Transit and Ground Passenger Transportation,24.7,24.9,25.2,24.1,24.6,24.9,21.2,20.3,24.7,25.2,25.5,25.8,24.3
93561,2003,43488000,New York City,Support Activities for Transportation,16.1,15.9,15.9,16.1,16.4,16.3,16.3,16.9,16.8,16.8,16.7,17.1,16.4
93561,2003,43488100,New York City,Support Activities for Air Transportation,5.7,5.5,5.5,5.7,5.7,5.6,5.6,6.1,6.2,5.9,6.1,6.3,5.8
93561,2003,43492000,New York City,Couriers and Messengers,20.3,20.3,20.7,19.9,19.7,19.9,20.1,20,20,21.1,21.2,21.6,20.4
93561,2003,50000000,New York City,Information,163.3,167,163.9,161.8,166.1,163.6,161.7,164.7,163.6,164.8,168.1,166.4,164.6
93561,2003,50512000,New York City,Motion Picture and Sound Recording Industries,33.7,37.7,34.6,33.9,38,35.1,34.9,37.1,36.2,38,40.7,38.8,36.6
93561,2003,50513000,New York City,Publishing Industries,56.3,56.1,55.9,55.4,54.9,54.9,55.3,54.7,54.2,54.2,54,54.2,55
93561,2003,50516000,New York City,Broadcasting and Content Providers,28.6,28.7,28.7,28.3,29.3,30.4,28.6,29.2,29.5,28.5,29.2,29.3,29
93561,2003,50516100,New York City,Radio and Television Broadcasting Stations,7.1,7.2,7.2,7.1,7.5,7.9,7.3,7.6,7.7,7.4,7.7,7.7,7.5
93561,2003,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",21.5,21.5,21.5,21.2,21.8,22.5,21.3,21.6,21.8,21.1,21.5,21.6,21.6
93561,2003,50517000,New York City,Telecommunications,29.6,29.5,29.6,29,28.9,28.2,28,28.8,28.6,28.9,28.8,28.5,28.9
93561,2003,55000000,New York City,Financial Activities,434.4,432.7,431.1,429.2,430.6,434.2,436,434.6,431.1,429.6,430.9,435.3,432.5
93561,2003,55520000,New York City,Finance and Insurance,321.7,319.9,318.2,316.2,316.9,319.6,322.2,321.3,317.2,315.1,316.1,319.2,318.6
93561,2003,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,93.6,93.6,92.9,92.2,92.4,92.6,92.6,92.3,91.4,90.8,90.8,91.5,92.2
93561,2003,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,68.6,68.4,68.1,67.5,67.3,67.4,67.1,66.7,66.1,65.5,65.4,65.8,67
93561,2003,55522110,New York City,Commercial Banking,62.1,62,61.4,60.4,60.1,60,60.1,59.5,58.6,58.2,57.9,58.1,59.9
93561,2003,55522200,New York City,Nondepository Credit Intermediation,16.1,16.2,16.1,16,15.7,15.8,15.8,16.2,16.1,15.8,15.7,15.8,15.9
93561,2003,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,167.2,165.3,164.4,163.6,163.8,165.7,168.6,168.5,165.8,164.9,165.6,167.7,165.9
93561,2003,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,116.8,115.5,114.2,114.2,113.7,115,117.4,117.2,114.8,114.3,114.8,115.7,115.3
93561,2003,55523150,New York City,Investment Banking and Securities Intermediation,112.6,111.3,109.9,110.4,109.9,111.2,113.5,113.3,111,110.5,111,111.9,111.4
93561,2003,55524000,New York City,Insurance Carriers and Related Activities,60.9,61,60.9,60.4,60.7,61.3,61,60.5,60,59.4,59.7,60,60.5
93561,2003,55524100,New York City,Insurance Carriers,34,34,33.9,33.6,33.7,34,33.2,33.2,33.2,33.2,33.5,33.8,33.6
93561,2003,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",26.9,27,27,26.8,27,27.3,27.8,27.3,26.8,26.2,26.2,26.2,26.9
93561,2003,55530000,New York City,Real Estate and Rental and Leasing,112.7,112.8,112.9,113,113.7,114.6,113.8,113.3,113.9,114.5,114.8,116.1,113.8
93561,2003,55531000,New York City,Real Estate,100.4,100.7,100.8,101,101.4,102.3,101.5,101.2,101.6,102.1,102.4,103.5,101.6
93561,2003,55531100,New York City,Lessors of Real Estate,68.9,69,69,69.2,69.3,69.9,69.2,68.9,69.3,69.6,69.5,70.3,69.3
93561,2003,60000000,New York City,Professional and Business Services,531.7,531.7,535.5,535.9,535.2,539.5,535.8,534.5,535.1,540.4,543.4,548.3,537.3
93561,2003,60540000,New York City,"Professional, Scientific, and Technical Services",282.5,283.2,285.4,285.5,284,287.9,287.2,285.1,283.8,287.5,289.2,291.7,286.1
93561,2003,60541100,New York City,Legal Services,81.3,81.2,81.3,81.1,81.4,83.8,84.1,82.9,81.4,82.4,82.8,83.3,82.3
93561,2003,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",39.3,40.2,41.1,41.5,39.6,40.9,39.9,39.9,41.4,41.5,41.7,42.3,40.8
93561,2003,60541300,New York City,"Architectural, Engineering, and Related Services",21.7,21.7,21.6,21.3,21.4,21.8,21.9,21.7,21.7,21.9,22,22.1,21.7
93561,2003,60541500,New York City,Computer Systems Design and Related Services,33.3,33.2,33.3,32.9,33,33,33.3,33.3,33.3,33.6,33.9,34.2,33.4
93561,2003,60541600,New York City,"Management, Scientific, and Technical Consulting Services",24.5,24.6,24.7,24.5,24.7,24.7,24.7,24.6,24.4,24.8,25.1,25.3,24.7
93561,2003,60541700,New York City,Scientific Research and Development Services,15.8,15.9,16.3,17.3,16.9,16.7,16.4,15.5,14.8,15.9,16.1,16.5,16.2
93561,2003,60541800,New York City,"Advertising, Public Relations, and Related Services",45.6,45.7,45.9,45.9,45.8,46,46.3,46.4,46.1,46.1,46.3,46.7,46.1
93561,2003,60550000,New York City,Management of Companies and Enterprises,60,59.9,59.9,59.9,59.5,60,59.6,59.1,58.6,58.7,59.1,59.5,59.5
93561,2003,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,189.2,188.6,190.2,190.5,191.7,191.6,189,190.3,192.7,194.2,195.1,197.1,191.7
93561,2003,60561000,New York City,Administrative and Support Services,184.5,183.8,185.3,185.5,186.2,185.8,183.5,184.9,187.3,188.8,189.6,191.5,186.4
93561,2003,60561300,New York City,Employment Services,66.4,66.1,67.1,66.7,66.9,66.8,65.5,65.4,67.1,68.9,69.3,70.1,67.2
93561,2003,60561600,New York City,Investigation and Security Services,45.2,45.1,45.3,45.6,45.8,45.5,45.5,46.2,46.6,46.8,47.2,47.7,46
93561,2003,60561700,New York City,Services to Buildings and Dwellings,33.6,33.6,33.6,33.7,33.7,33.9,33.6,33.9,33.9,33.1,32.7,32.9,33.5
93561,2003,65000000,New York City,Private Education and Health Services,664.1,676.5,681.6,681.5,679.8,668.1,654.7,646.2,662.6,685.5,689,689.1,673.2
93561,2003,65610000,New York City,Private Educational Services,155.1,167.7,169.8,169,166,152,142.5,137.3,151.2,169.1,170.8,168.4,159.9
93561,2003,65611100,New York City,Private Elementary and Secondary Schools,32.6,32.6,32.6,32.2,32.3,31.9,28.4,26.7,30.6,32.3,32.8,32.8,31.5
93561,2003,65611300,New York City,"Private Colleges, Universities, and Professional Schools",97.3,108.7,110.5,109.9,106.2,92.5,89.3,86.9,96,109.1,110.1,107.9,102
93561,2003,65620000,New York City,Health Care and Social Assistance,509,508.8,511.8,512.5,513.8,516.1,512.2,508.9,511.4,516.4,518.2,520.7,513.3
93561,2003,65621000,New York City,Ambulatory Health Care Services,125.8,125.3,126.4,127.8,128.7,129.8,130,129.4,131.1,133,134.2,135.6,129.8
93561,2003,65621100,New York City,Offices of Physicians,40.3,40.5,40.8,41.5,41.9,42.4,42.3,42.3,42.7,43.5,43.7,44.5,42.2
93561,2003,65621400,New York City,Outpatient Care Centers,15.6,15.5,15.5,15.6,15.7,15.7,15.5,15.5,15.4,15.7,15.7,15.9,15.6
93561,2003,65621600,New York City,Home Health Care Services,38.9,38.4,39.1,39.4,39.6,40,40.7,40.2,41.3,41.7,42.7,42.6,40.4
93561,2003,65622000,New York City,Hospitals,157.6,157.4,157.7,157.6,157.8,158.4,158.4,158.2,158.1,159.1,158.8,158.6,158.1
93561,2003,65622100,New York City,General Medical and Surgical Hospitals,144.5,144.3,144.4,144.3,144.7,145.5,145.6,145.8,146.1,147.2,147.2,147.3,145.6
93561,2003,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,11,11,11.2,11.2,11,10.9,10.7,10.4,10,9.7,9.4,9.1,10.5
93561,2003,65623000,New York City,Nursing and Residential Care Facilities,75.9,75.7,76.1,75.8,75.9,76.2,75.6,74.9,75.5,75.8,75.7,76.2,75.8
93561,2003,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),50.8,50.6,50.9,50.4,50.2,50.4,49.9,49.3,49.8,50,49.7,50,50.2
93561,2003,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",16.8,16.7,16.8,16.9,17.1,17.2,17.1,17,17.1,17.2,17.3,17.4,17.1
93561,2003,65623900,New York City,Other Residential Care Facilities,5.9,5.9,5.9,6.1,6.1,6.1,6,6,6,6,6.1,6.1,6
93561,2003,65624000,New York City,Social Assistance,149.7,150.4,151.6,151.3,151.4,151.7,148.2,146.4,146.7,148.5,149.5,150.3,149.6
93561,2003,65624100,New York City,Individual and Family Services,109.8,110.3,111.2,111.2,111,111.3,109,107.8,107,108.1,108.8,109.4,109.6
93561,2003,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",9.5,9.5,9.6,9.6,9.7,9.7,9.9,9.8,9.8,9.9,9.9,10,9.7
93561,2003,65624300,New York City,Vocational Rehabilitation Services,8.4,8.3,8.4,8.5,8.4,8.4,8.3,8.3,8,8.1,8,8.1,8.3
93561,2003,65624400,New York City,Child Care Services,22,22.3,22.4,22,22.3,22.3,21,20.5,21.9,22.4,22.8,22.8,22.1
93561,2003,70000000,New York City,Leisure and Hospitality,250,252.6,254.3,260.4,263.6,266.2,260.5,257.9,263.4,266.7,269.2,270.6,261.3
93561,2003,70710000,New York City,"Arts, Entertainment, and Recreation",55.3,55.8,56.8,60.2,59.3,60.7,58.6,57.5,57.3,59.8,60.2,60.6,58.5
93561,2003,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",31.3,32,32.7,33.7,31.9,32.5,29.8,29.3,30.5,32.7,33.5,34.1,32
93561,2003,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",10.1,10.3,10.6,10.2,9.1,9.2,9,8.5,8.7,9.7,10,9.9,9.6
93561,2003,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",10,9.9,10,10.3,10.6,10.8,10.8,10.4,10.1,10.4,10.2,10.1,10.3
93561,2003,70713000,New York City,"Amusement, Gambling, and Recreation Industries",14,13.9,14.1,16.2,16.8,17.4,18,17.8,16.7,16.7,16.5,16.4,16.2
93561,2003,70713900,New York City,Other Amusement and Recreation Industries,13.6,13.6,13.7,15.7,16.3,16.9,17.4,17.2,16.3,16.3,16.2,16,15.8
93561,2003,70720000,New York City,Accommodation and Food Services,194.7,196.8,197.5,200.2,204.3,205.5,201.9,200.4,206.1,206.9,209,210,202.8
93561,2003,70721000,New York City,Accommodation,37.3,38,38,37.9,38.6,38.6,37.2,37,38.4,39.5,39.7,40.6,38.4
93561,2003,70721100,New York City,Traveler Accommodation,36.9,37.5,37.5,37.5,38.1,38.1,36.6,36.2,37.9,39,39.2,40,37.9
